,0,1,2
0,1799,0.8497319732393537,18.78991591206294
,0,1,2
0,1849,0.8529021314212254,18.8458734829727
,0,1,2
0,1899,0.8620822855404445,19.04908033987701
,0,1,2
0,1949,0.8549787146704537,18.745930672058073
,0,1,2
0,1999,0.8483191728591919,18.706964247690077
,0,1,2
0,49,0.5407563022204808,6.385440979240957
,0,1,2
0,99,0.6510752865246364,8.711453949683753
,0,1,2
0,149,0.665401143687112,9.90074141221166
,0,1,2
0,199,0.6642304744039264,10.175194507062958
,0,1,2
0,249,0.6609792283603123,9.424135352812625
,0,1,2
0,299,0.6740041375160217,9.120603986506548
,0,1,2
0,349,0.6807716063090733,9.64155349089849
,0,1,2
0,399,0.6753102030072894,9.737999456977501
,0,1,2
0,449,0.6824562890189034,9.747088733298742
,0,1,2
0,499,0.6943992035729545,9.635726235053511
,0,1,2
0,549,0.6989741325378418,10.162829636714715
,0,1,2
0,49,0.47053115708487375,9.99825969972088
,0,1,2
0,99,0.7029755200658526,14.452083739613707
,0,1,2
0,149,0.7194224340575082,15.428961197660612
,0,1,2
0,199,0.7710151161466327,16.80415187125534
,0,1,2
0,249,0.7586022019386292,15.788998920340914
,0,1,2
0,299,0.7837732604571751,17.17233860025558
,0,1,2
0,349,0.7632048811231341,17.856412931831237
,0,1,2
0,399,0.7807429603167942,17.91053761805348
,0,1,2
0,449,0.8043610113007682,18.49405220081124
,0,1,2
0,499,0.799465034689222,17.850344628580892
,0,1,2
0,549,0.7954245805740356,17.20998959243315
,0,1,2
0,599,0.8044359428542001,17.708169493185178
,0,1,2
0,649,0.7988580124718803,17.851275179902
,0,1,2
0,699,0.8201996173177447,18.940711006441724
,0,1,2
0,749,0.806970511163984,18.680390041199107
,0,1,2
0,799,0.8127069388117109,17.90596708573949
,0,1,2
0,849,0.8160212210246495,18.330980026670773
,0,1,2
0,899,0.8183424813406808,18.950519291361328
,0,1,2
0,949,0.8189199055944171,18.688122594921982
,0,1,2
0,999,0.8300042578152248,19.256267517513237
,0,1,2
0,1049,0.8283480746405465,18.901911737326575
,0,1,2
0,1099,0.8221962792532784,18.672818206207925
,0,1,2
0,1149,0.8050839986119952,17.739621941146027
,0,1,2
0,1199,0.8140162229537964,18.460542512614545
,0,1,2
0,1249,0.825404269354684,19.688881737605545
,0,1,2
0,1299,0.8214271920067924,18.89463231950624
,0,1,2
0,1349,0.8230390122958592,18.75645883184413
,0,1,2
0,1399,0.8335552130426679,19.4151375988467
,0,1,2
0,1449,0.8357597589492798,19.685846852156065
,0,1,2
0,1499,0.8337476253509521,19.13315271166248
,0,1,2
0,1549,0.837804343019213,20.1448519488448
,0,1,2
0,1599,0.8281778778348651,20.032673089887712
,0,1,2
0,1649,0.8250216245651245,19.27319623968737
,0,1,2
0,1699,0.8383346455437797,19.80684679191085
,0,1,2
0,1749,0.8202098182269505,18.91211615873824
,0,1,2
0,1799,0.8391713329723903,19.58977244277357
,0,1,2
0,1849,0.8402921983173915,19.309454733855603
,0,1,2
0,1899,0.839522693838392,19.865008194242872
,0,1,2
0,1949,0.8398316843169076,19.63874737858413
,0,1,2
0,49,0.5474284291267395,12.032529702037705
,0,1,2
0,99,0.7515570947102138,16.673656445204852
,0,1,2
0,149,0.7546607341085162,16.12898218821675
,0,1,2
0,199,0.7807035786764962,17.128237770867592
,0,1,2
0,249,0.7927919711385455,17.23217382776708
,0,1,2
0,299,0.8063088059425354,17.813683979717304
,0,1,2
0,349,0.7989119035857064,17.52005458839645
,0,1,2
0,399,0.8234273195266724,18.66362530804966
,0,1,2
0,449,0.8231694187436785,18.67625597696799
,0,1,2
0,499,0.8111019049371991,18.383156443810247
,0,1,2
0,549,0.8260262182780674,19.39222482464836
,0,1,2
0,599,0.8285570825849261,19.102153776306245
,0,1,2
0,649,0.8294274381228856,18.691027494313342
,0,1,2
0,699,0.8216358593532017,18.414877740050077
,0,1,2
0,749,0.8180586610521589,18.85639860965006
,0,1,2
0,799,0.8224025538989476,19.108475230187015
,0,1,2
0,849,0.8309026956558228,20.017288480097765
,0,1,2
0,899,0.8400987301553998,19.281394133703458
,0,1,2
0,949,0.8389274477958679,19.639410198221643
,0,1,2
0,999,0.8456601415361676,20.01079076880216
,0,1,2
0,1049,0.8383018629891532,19.804955568137785
,0,1,2
0,1099,0.8409526859010968,19.394797265358786
,0,1,2
0,1149,0.8449727722576686,19.671325443385467
,0,1,2
0,1199,0.8323354891368321,18.872555422928524
,0,1,2
0,1249,0.8439140234674726,20.18179278559028
,0,1,2
0,1299,0.8421649507113865,19.183882236947756
,0,1,2
0,1349,0.8331083144460406,18.721880565845673
,0,1,2
0,1399,0.8499972820281982,20.08388987932401
,0,1,2
0,1449,0.8414933681488037,19.956375736700174
,0,1,2
0,1499,0.8235733509063721,18.56014327088975
,0,1,2
0,1549,0.8501820053373065,20.06288486434674
,0,1,2
0,1599,0.8405399663107735,19.057676312558083
,0,1,2
0,1649,0.8588828018733433,20.710307529533107
,0,1,2
0,1699,0.8401495899472918,19.41153665862555
,0,1,2
0,1749,0.8576522980417524,20.856015832893767
,0,1,2
0,1799,0.8461320059640067,19.53188907156538
,0,1,2
0,1849,0.8568128943443298,20.241762404549593
,0,1,2
0,1899,0.8261438182422093,19.8524093162464
,0,1,2
0,1949,0.8457091961588178,20.015158478160952
,0,1,2
0,1999,0.8548173563820975,20.262319439661862
,0,1,2
0,1999,0.6968387705939156,16.842295628023912
,0,1,2
0,3999,0.8532710415976388,19.506429331225547
,0,1,2
0,5999,0.8735372679574149,20.527111492585682
,0,1,2
0,7999,0.8625007782663617,19.40947572799741
,0,1,2
0,9999,0.8684127075331551,19.866671036587288
,0,1,2
0,11999,0.88995931829725,21.084422938539667
,0,1,2
0,13999,0.8739452362060547,19.55264028424679
,0,1,2
0,15999,0.8749083280563354,20.115204987756208
,0,1,2
0,17999,0.8860044734818595,21.697530027130146
,0,1,2
0,19999,0.8899392911366054,21.623213612914803
,0,1,2
0,21999,0.8869841779981341,20.897401745691205
,0,1,2
0,23999,0.8904639993395124,21.160713826165118
,0,1,2
0,25999,0.8910230398178101,21.00103334088619
,0,1,2
0,27999,0.8899451409067426,21.56400240728907
,0,1,2
0,29999,0.8927088550158909,21.545221527016857
,0,1,2
0,31999,0.8880413344928196,21.610586125563767
,0,1,2
0,33999,0.88356294802257,19.976773284502674
,0,1,2
0,35999,0.8791982105800084,20.89968336611812
,0,1,2
0,37999,0.8915631345340184,21.048277608063906
,0,1,2
0,39999,0.892313369682857,21.87094678798457
,0,1,2
0,41999,0.8815961565290179,20.309463694553987
,0,1,2
0,43999,0.8970408354486737,20.777873886860963
,0,1,2
0,45999,0.9003178136689323,21.59571212948791
,0,1,2
0,47999,0.8905982715742928,21.007699401158334
,0,1,2
0,49999,0.8873187218393598,20.193535490598997
,0,1,2
0,51999,0.883710469518389,21.10583740604374
,0,1,2
0,53999,0.8864357130868095,20.723324892934887
,0,1,2
0,55999,0.8953354103224618,21.38651655717823
,0,1,2
0,57999,0.8963604824883598,22.078414684189056
,0,1,2
0,59999,0.8948066064289638,21.72232681030039
,0,1,2
0,61999,0.9034779753003802,21.7095026949876
,0,1,2
0,63999,0.9005435194287982,21.576906586746343
,0,1,2
0,65999,0.9004711508750916,22.166058112788026
,0,1,2
0,67999,0.8969966428620475,21.97842914972758
,0,1,2
0,69999,0.9051422051021031,21.541355620011725
,0,1,2
0,71999,0.897504985332489,21.693343794300457
,0,1,2
0,73999,0.9006172929491315,21.829044901252225
,0,1,2
0,75999,0.8933856231825692,21.21792842502305
,0,1,2
0,77999,0.8982851334980556,21.946989887432867
,0,1,2
0,79999,0.896738954952785,21.176989733788762
,0,1,2
0,49,0.6191752297537667,12.98960899857437
,0,1,2
0,99,0.7354701501982552,15.533961837789507
,0,1,2
0,149,0.7657169359070914,18.43990714429932
,0,1,2
0,199,0.7835405043193272,18.332845589366343
,0,1,2
0,249,0.7966764228684562,19.312354123965427
,0,1,2
0,299,0.8142744983945575,19.32950932835669
,0,1,2
0,349,0.8044803738594055,19.266130894642288
,0,1,2
0,399,0.8200885738645282,19.25860049382212
,0,1,2
0,449,0.8220896635736737,19.045254480431357
,0,1,2
0,499,0.8180661031178066,19.1300642891425
,0,1,2
0,549,0.8133821487426758,19.762784423313086
,0,1,2
0,599,0.8182775293077741,17.148453989808786
,0,1,2
0,649,0.817807172025953,19.07804591967652
,0,1,2
0,699,0.8398569055965969,20.154940712898206
,0,1,2
0,749,0.8341940300805228,19.809783716796115
,0,1,2
0,799,0.8188667552811759,19.826525780787353
,0,1,2
0,849,0.8325397372245789,19.540553453752413
,0,1,2
0,899,0.8411437528473991,19.87704716681476
,0,1,2
0,949,0.8304752281733921,19.526905821114603
,0,1,2
0,999,0.8372759733881269,19.15851336270882
,0,1,2
0,1049,0.8449921693120684,19.463676576931444
,0,1,2
0,1099,0.8453237669808524,19.316675459020328
,0,1,2
0,1149,0.8443715657506671,20.2705337365496
,0,1,2
0,1199,0.8424348405429295,19.036915307657956
,0,1,2
0,1249,0.8457993013518197,20.59963998165863
,0,1,2
0,1299,0.8404545443398612,19.736538491280267
,0,1,2
0,1349,0.8502652559961591,19.886304354066834
,0,1,2
0,1399,0.8482360924993243,20.83857353961405
,0,1,2
0,1449,0.856478784765516,20.490654296643648
,0,1,2
0,1499,0.8403902564729963,18.65582753577709
,0,1,2
0,1549,0.8526246547698975,20.94820326181028
,0,1,2
0,1599,0.8435929587909153,19.98218624058936
,0,1,2
0,1649,0.8447012220110212,19.783081355812566
,0,1,2
0,1699,0.8453600236347744,20.328502577068452
,0,1,2
0,1749,0.8401040094239371,19.914606142951076
,0,1,2
0,1799,0.8524293558938163,20.596799028453184
,0,1,2
0,1849,0.8493066259792873,20.29279812711855
,0,1,2
0,1899,0.8516344768660409,20.85740885752163
,0,1,2
0,1949,0.8604497398648944,20.73958949169016
,0,1,2
0,1999,0.8482758317674909,20.71526679740393
,0,1,2
0,49,0.6142025930540902,14.694459247495647
,0,1,2
0,99,0.7278438040188381,16.732799827423168
,0,1,2
0,149,0.7747431141989571,17.856343687802568
,0,1,2
0,199,0.7671124679701669,16.588681954855687
,0,1,2
0,249,0.8074344311441694,18.86852830878326
,0,1,2
0,299,0.8011362212044852,19.09106564282661
,0,1,2
0,349,0.8211844904082162,19.199236062381186
,0,1,2
0,399,0.802769022328513,18.018226956466105
,0,1,2
0,449,0.8243181960923331,19.40082352805871
,0,1,2
0,499,0.8228487712996346,19.302448755184766
,0,1,2
0,549,0.828513366835458,19.721069498880563
,0,1,2
0,599,0.8272647517068046,18.650589214086885
,0,1,2
0,649,0.8353601694107056,19.020286586704305
,0,1,2
0,699,0.8287700414657593,19.465626092901235
,0,1,2
0,749,0.8361609322684151,19.348356072785414
,0,1,2
0,799,0.8451918022973197,20.20348559523278
,0,1,2
0,849,0.8281878232955933,19.8337549887806
,0,1,2
0,899,0.8430215631212506,20.290453741112497
,0,1,2
0,949,0.8536023412431989,20.472418042174816
,0,1,2
0,999,0.8497662459100995,20.359972337701485
,0,1,2
0,1049,0.8366438746452332,19.71482563520008
,0,1,2
0,1099,0.8614595106669835,20.60909815877623
,0,1,2
0,1149,0.844065112727029,19.864982947447288
,0,1,2
0,1199,0.8326363733836583,18.942331600504463
,0,1,2
0,1249,0.8605437278747559,20.388243199293278
,0,1,2
0,1299,0.8606582454272679,20.728876616541204
,0,1,2
0,1349,0.8519237637519836,19.92400564173401
,0,1,2
0,1399,0.8611144253185817,20.417088324076826
,0,1,2
0,1449,0.860601544380188,21.372777788765855
,0,1,2
0,1499,0.8468169740268162,20.225319284463218
,0,1,2
0,1549,0.8574687327657428,20.39423081206248
,0,1,2
0,1599,0.8646693059376308,20.716402039652397
,0,1,2
0,1649,0.8624479344912938,20.734573428399727
,0,1,2
0,1699,0.8302883165223258,20.652663920669767
,0,1,2
0,1749,0.8620478085109166,20.35166459403302
,0,1,2
0,1799,0.8621901614325387,20.780887933728884
,0,1,2
0,1849,0.8563829575266156,20.600447259233345
,0,1,2
0,1899,0.8601459860801697,21.17857851307711
,0,1,2
0,1949,0.8599690794944763,21.258440913028075
,0,1,2
0,1999,0.8516995140484401,20.17620199065661
,0,1,2
0,49,0.6846179366111755,15.399184885778897
,0,1,2
0,99,0.737030667918069,16.202750272396756
,0,1,2
0,149,0.7895903927939278,17.191088044549552
,0,1,2
0,199,0.8032272798674447,18.099710479869458
,0,1,2
0,249,0.800697956766401,17.628993467071453
,0,1,2
0,299,0.8102176530020577,18.662884675336993
,0,1,2
0,349,0.8329485058784485,19.361122364792458
,0,1,2
0,399,0.8258632847240993,18.65204059626795
,0,1,2
0,449,0.8239145874977112,18.318249618983685
,0,1,2
0,499,0.8255838070596967,18.567014601441993
,0,1,2
0,549,0.8236304266112191,18.366327618432997
,0,1,2
0,599,0.8311795677457537,18.9899210289994
,0,1,2
0,649,0.8229743327413287,17.809739112037153
,0,1,2
0,699,0.8394132426806858,20.15444597476867
,0,1,2
0,749,0.8466565183230809,19.254858466578067
,0,1,2
0,799,0.8391202347619193,19.718793767199788
,0,1,2
0,849,0.839602027620588,20.21508216633871
,0,1,2
0,899,0.8597831811223712,19.96996351190953
,0,1,2
0,949,0.8283052018710545,18.67437685270907
,0,1,2
0,999,0.8393418363162449,19.429115247639857
,0,1,2
0,1049,0.8453170657157898,19.768277905635205
,0,1,2
0,1099,0.8549188801220485,19.146742369552953
,0,1,2
0,1149,0.8385553785732814,19.623542600837236
,0,1,2
0,1199,0.8384272967066083,18.24399269632196
,0,1,2
0,1249,0.8559238484927586,20.385197222791934
,0,1,2
0,1299,0.8566655090876988,20.392937380976853
,0,1,2
0,1349,0.8570737583296639,20.28098988212335
,0,1,2
0,1399,0.8553111042295184,19.972323206081903
,0,1,2
0,1449,0.8595028264181954,20.313034268531624
,0,1,2
0,1499,0.8661336558205741,20.43708380384884
,0,1,2
0,1549,0.8530324527195522,19.263418014687037
,0,1,2
0,1599,0.8688985705375671,20.70452443680451
,0,1,2
0,1649,0.8517587099756513,20.11112986915553
,0,1,2
0,1699,0.8435973184449332,20.014414949896516
,0,1,2
0,1749,0.8584671190806797,20.29110130920008
,0,1,2
0,1799,0.8605622393744332,20.342377600705625
,0,1,2
0,1849,0.86661844594138,20.81457704321405
,0,1,2
0,1899,0.8636404531342643,20.527356883054455
,0,1,2
0,1949,0.8607862336294991,20.28734724289246
,0,1,2
0,1999,0.8582786577088493,20.257508070895344
,0,1,2
0,49,0.31718736035483225,8.363684635096217
,0,1,2
0,99,0.5239017733505794,10.623479151200387
,0,1,2
0,149,0.6378553254263741,12.924997912856655
,0,1,2
0,199,0.7109093240329197,14.755474175198458
,0,1,2
0,249,0.7569432003157479,16.51759447189649
,0,1,2
0,299,0.7811364020620074,17.372054797993844
,0,1,2
0,349,0.7864072237695966,17.68957155473412
,0,1,2
0,399,0.801008573600224,18.60051621177927
,0,1,2
0,449,0.7965988857405526,18.2895360447524
,0,1,2
0,499,0.7905859436307635,17.995726179369
,0,1,2
0,549,0.778382522719247,17.77195730346099
,0,1,2
0,599,0.808923465864999,18.272391874980197
,0,1,2
0,649,0.8086696863174438,18.558639915414858
,0,1,2
0,699,0.8231097459793091,19.261460403504344
,0,1,2
0,749,0.824734764439719,19.217348223668353
,0,1,2
0,799,0.7966718247958592,17.808121901663316
,0,1,2
0,849,0.8325434923171997,18.825589769259715
,0,1,2
0,899,0.8364470686231341,19.164098869470926
,0,1,2
0,949,0.8208503723144531,18.89601809003656
,0,1,2
0,999,0.8282298786299569,18.920957532882227
,0,1,2
0,1049,0.8284850035394941,18.263385127337425
,0,1,2
0,1099,0.83990136214665,18.68564386855629
,0,1,2
0,1149,0.834163521017347,19.043924027257713
,0,1,2
0,1199,0.8389335955892291,18.35922981622366
,0,1,2
0,1249,0.8318642973899841,19.076550750477036
,0,1,2
0,49,0.5241213824067797,15.445956443101801
,0,1,2
0,99,0.705717853137425,15.544798513722666
,0,1,2
0,149,0.7223204714911324,17.042265477230888
,0,1,2
0,199,0.7642674786703927,18.599844825457573
,0,1,2
0,249,0.7749155163764954,18.586592580499563
,0,1,2
0,299,0.782811530998775,19.055849870999054
,0,1,2
0,349,0.7816197616713387,18.9564071967597
,0,1,2
0,399,0.7736615368298122,18.754578685937542
,0,1,2
0,449,0.7866607734135219,18.346257857812525
,0,1,2
0,499,0.7903091737202236,18.54303845489103
,0,1,2
0,549,0.7955969742366246,18.089835810197332
,0,1,2
0,599,0.802872291633061,17.6645293600801
,0,1,2
0,649,0.8139625787734985,19.250878387000373
,0,1,2
0,699,0.820891261100769,19.43892931441553
,0,1,2
0,749,0.8037053516932896,18.66937071807902
,0,1,2
0,799,0.8199311324528286,19.194871769401974
,0,1,2
0,849,0.831378161907196,19.770185791076212
,0,1,2
0,899,0.8232757023402623,18.325199321528746
,0,1,2
0,949,0.8147597568375724,17.746199478143435
,0,1,2
0,999,0.8286349092211042,18.584063676419607
,0,1,2
0,1049,0.8326679979051862,20.118118224256825
,0,1,2
0,1099,0.8391518848282951,19.719849279118332
,0,1,2
0,1149,0.825722200529916,18.54171494474955
,0,1,2
0,1199,0.8425173759460449,19.521776306115022
,0,1,2
0,1249,0.8374236736978803,19.80128125381251
,0,1,2
0,1299,0.8487691623823983,20.380152632666515
,0,1,2
0,1349,0.8423885873385838,19.705957119898464
,0,1,2
0,1399,0.8386162860052926,19.773890359273963
,0,1,2
0,1449,0.8455236554145813,19.838889300204496
,0,1,2
0,1499,0.8312699028423854,19.265530989363587
,0,1,2
0,1549,0.8458710994039264,19.873674025420694
,0,1,2
0,1599,0.8550903456551688,20.45899944163612
,0,1,2
0,1649,0.8429773790495736,20.046391817463128
,0,1,2
0,1699,0.8444737536566598,19.982369691454515
,0,1,2
0,1749,0.8434085931096759,19.973431522382693
,0,1,2
0,1799,0.8423505680901664,20.202392677556777
,0,1,2
0,1849,0.8600850190435138,19.96163613659734
,0,1,2
0,1899,0.8631047436169216,21.000040803137725
,0,1,2
0,1949,0.8586183020046779,20.99399367301869
,0,1,2
0,1999,0.8523432612419128,20.363958333893436
,0,1,2
0,49,0.5336387370313916,13.230853866116702
,0,1,2
0,99,0.7247765745435443,16.61540937090744
,0,1,2
0,149,0.7419643657548087,16.961764573277602
,0,1,2
0,199,0.7719800557409014,18.111794110757646
,0,1,2
0,249,0.7746815596308027,18.343812060386693
,0,1,2
0,299,0.7949932813644409,18.844590191686827
,0,1,2
0,349,0.7725083487374442,18.755959987333977
,0,1,2
0,399,0.7911889723369053,18.252573495974026
,0,1,2
0,449,0.8000537838254657,19.256756556779635
,0,1,2
0,499,0.798350283077785,18.367419821397874
,0,1,2
0,549,0.8024059619222369,19.061677829110625
,0,1,2
0,599,0.8030791452952794,18.606424201816534
,0,1,2
0,649,0.8083240985870361,18.812943226728358
,0,1,2
0,699,0.8204863582338605,19.07965027188598
,0,1,2
0,749,0.8115642155919757,19.20434674186407
,0,1,2
0,799,0.8104252815246582,19.058720648295488
,0,1,2
0,849,0.8277096492903573,19.45223627829039
,0,1,2
0,899,0.8232287083353315,19.402586040753924
,0,1,2
0,949,0.827906744820731,19.866346459350606
,0,1,2
0,999,0.8082229580198016,18.904420467291004
,0,1,2
0,1049,0.8323161261422294,19.67017461103246
,0,1,2
0,1099,0.8267898644719806,18.990946220193354
,0,1,2
0,1149,0.8319214582443237,19.287548249048047
,0,1,2
0,1199,0.8234780941690717,19.54247938643383
,0,1,2
0,1249,0.8181575877325875,19.211584898539456
,0,1,2
0,1299,0.8386531897953579,19.842154970581692
,0,1,2
0,1349,0.8354909845760891,20.28519336514759
,0,1,2
0,1399,0.8367479613849095,20.157146884745327
,0,1,2
0,1449,0.8424689173698425,20.51314114832335
,0,1,2
0,1499,0.8285275868007115,19.698947026127772
,0,1,2
0,1549,0.8468820112092155,20.59765868856559
,0,1,2
0,1599,0.8331734793526786,20.07678914417455
,0,1,2
0,1649,0.8312893509864807,20.30328610081315
,0,1,2
0,1699,0.8474767293248858,20.03078339664436
,0,1,2
0,1749,0.8463106666292463,20.28709053187339
,0,1,2
0,1799,0.8443673849105835,20.19388465438985
,0,1,2
0,1849,0.8350330250603812,19.822995931365607
,0,1,2
0,1899,0.8421413898468018,20.202693765408497
,0,1,2
0,1949,0.8489563294819423,20.316913757693325
,0,1,2
0,1999,0.8387864657810756,20.010811455044937
,0,1,2
0,49,0.5595463258879525,15.308906693659141
,0,1,2
0,99,0.6683232273374285,15.4364308747801
,0,1,2
0,149,0.7125774281365531,15.754866971901322
,0,1,2
0,199,0.7245411106518337,17.631982474061935
,0,1,2
0,249,0.7383930172239032,17.475391265167755
,0,1,2
0,299,0.7413573179926191,18.412387455631215
,0,1,2
0,349,0.7503399848937988,17.800514939510983
,0,1,2
0,399,0.7639149853161403,18.64697562145052
,0,1,2
0,449,0.7477672270366124,17.06034355209934
,0,1,2
0,499,0.7735278350966317,18.85881537703677
,0,1,2
0,549,0.7661023650850568,18.103003796957406
,0,1,2
0,599,0.767953199999673,18.393364012599335
,0,1,2
0,649,0.7816210985183716,19.03720160143163
,0,1,2
0,699,0.779327894960131,18.514353203926422
,0,1,2
0,749,0.7683039052145821,17.848965439161468
,0,1,2
0,799,0.7743964450699943,18.082235767153602
,0,1,2
0,849,0.7832544360842023,18.792777205326242
,0,1,2
0,899,0.7816603439194816,17.52522927731226
,0,1,2
0,949,0.7881948862757001,18.682594151689393
,0,1,2
0,999,0.7767082282475063,18.652668458240278
,0,1,2
0,1049,0.7733032958848136,17.511732946509472
,0,1,2
0,1099,0.7927976846694946,18.366769511256653
,0,1,2
0,1149,0.7943089093480792,18.93484092841811
,0,1,2
0,1199,0.795955342905862,19.027120769688167
,0,1,2
0,1249,0.8056616527693612,19.313752481919153
,0,1,2
0,1299,0.8027352435248238,19.131059335294225
,0,1,2
0,1349,0.8124198232378278,18.509999727516327
,0,1,2
0,49,0.5630245758936956,13.887210005449885
,0,1,2
0,99,0.7120267978081336,15.812925395142306
,0,1,2
0,149,0.7363583537248465,14.82801087500948
,0,1,2
0,199,0.7619834221326388,17.441743923125365
,0,1,2
0,249,0.7715354791054359,17.464385818397766
,0,1,2
0,299,0.7844283030583308,16.556894329768596
,0,1,2
0,349,0.7989671046917255,18.619375686204126
,0,1,2
0,399,0.7914499594615056,17.38352262282262
,0,1,2
0,449,0.8044958389722384,17.88593380327599
,0,1,2
0,499,0.8077829571870657,18.318894282068033
,0,1,2
0,549,0.8003881481977609,18.29129205769763
,0,1,2
0,599,0.8140980876409091,18.38383183842448
,0,1,2
0,649,0.8177674183478723,18.398976100364425
,0,1,2
0,699,0.8154234748620254,18.739614065314218
,0,1,2
0,749,0.823465686578017,19.178684141895495
,0,1,2
0,799,0.8183786502251258,18.87013174059218
,0,1,2
0,849,0.8245300558897165,19.006950921061335
,0,1,2
0,899,0.8132249942192664,18.152181500697743
,0,1,2
0,949,0.8337328158892118,19.83453155583938
,0,1,2
0,999,0.8277563223472009,19.427645503267016
,0,1,2
0,1049,0.8224955797195435,19.068765970599404
,0,1,2
0,1099,0.8271584464953496,19.561951761734424
,0,1,2
0,1149,0.8324002852806678,19.615860616504616
,0,1,2
0,1199,0.8271283919994648,18.861669910502656
,0,1,2
0,1249,0.8378856319647568,19.79170987686549
,0,1,2
0,1299,0.8359566926956177,18.792157677708705
,0,1,2
0,1349,0.8373653430205125,19.391856338160487
,0,1,2
0,1399,0.8375086463414706,19.882343419163508
,0,1,2
0,1449,0.8396040201187134,19.288540845061412
,0,1,2
0,1499,0.8341388518993671,19.268372792541513
,0,1,2
0,1549,0.8456909427276025,19.936866666048857
,0,1,2
0,1599,0.8441938574497516,19.99735959368696
,0,1,2
0,1649,0.8432752260795007,19.956012056333087
,0,1,2
0,1699,0.8513970375061035,20.111923672196514
,0,1,2
0,1749,0.8387738833060632,19.66761879196648
,0,1,2
0,1799,0.8418255815139184,20.150287871116895
,0,1,2
0,1849,0.838350250170781,19.944554088626
,0,1,2
0,1899,0.848207161976741,19.33488330149711
,0,1,2
0,49,0.5441186768668038,13.975951979760543
,0,1,2
0,99,0.7387908526829311,17.072515064627456
,0,1,2
0,149,0.7742342693465096,16.724981428007315
,0,1,2
0,199,0.7848905324935913,18.622327223171435
,0,1,2
0,249,0.7819522789546421,18.031374975914805
,0,1,2
0,299,0.7864804523331779,18.636087774357723
,0,1,2
0,349,0.7775959627968925,17.976903196467877
,0,1,2
0,399,0.7959567138126918,18.500389094268336
,0,1,2
0,449,0.7984175341469901,18.830662837642645
,0,1,2
0,499,0.8047225305012294,18.5117433130601
,0,1,2
0,549,0.8047856688499451,19.08187081311962
,0,1,2
0,599,0.8198595983641488,19.06513741917151
,0,1,2
0,649,0.8064248647008624,18.886126617456316
,0,1,2
0,699,0.810210474899837,18.959490539117972
,0,1,2
0,749,0.8129367913518634,18.4559141184243
,0,1,2
0,799,0.8211101549012321,19.0055280206384
,0,1,2
0,849,0.8113744173731122,19.24305162701062
,0,1,2
0,899,0.803566609110151,18.063924186511098
,0,1,2
0,949,0.8303028174809047,19.52997049549735
,0,1,2
0,999,0.8329202447618756,19.70824288764863
,0,1,2
0,1049,0.826362533228738,19.17336087536521
,0,1,2
0,1099,0.8301586764199393,19.884615319060707
,0,1,2
0,1149,0.8235693659101214,19.841905074623973
,0,1,2
0,1199,0.833335280418396,19.286340498579687
,0,1,2
0,1249,0.8365278158869062,19.675886565662484
,0,1,2
0,1299,0.8394798295838493,20.261624352694096
,0,1,2
0,1349,0.8354947141238621,20.094911601156415
,0,1,2
0,1399,0.8360258766583034,19.769459978146298
,0,1,2
0,1449,0.8229489156178066,19.080942941340535
,0,1,2
0,1499,0.8402247514043536,20.219993437491155
,0,1,2
0,1549,0.844061689717429,20.34566866434513
,0,1,2
0,1599,0.8404259766851153,20.06487785006633
,0,1,2
0,1649,0.8406147616250175,20.10126566371692
,0,1,2
0,1699,0.8332246627126422,20.072275080365078
,0,1,2
0,1749,0.8367694786616734,19.515526034486754
,0,1,2
0,1799,0.8419835822922843,19.87407781739666
,0,1,2
0,1849,0.8361739345959255,19.841825670559285
,0,1,2
0,1899,0.841813223702567,19.97904440640544
,0,1,2
0,1949,0.83792701789311,20.123377487287318
,0,1,2
0,1999,0.837463515145438,20.222151264387197
,0,1,2
0,49,0.5793436595371791,14.445095292802623
,0,1,2
0,99,0.7718591690063477,17.503273250764362
,0,1,2
0,149,0.805649391242436,18.347392743797165
,0,1,2
0,199,0.8073172228676933,18.533309848801164
,0,1,2
0,249,0.817683390208653,18.916810252824234
,0,1,2
0,299,0.8310745017869132,19.090348922530666
,0,1,2
0,349,0.824796370097569,18.909372085041877
,0,1,2
0,399,0.8347727060317993,19.14257218037529
,0,1,2
0,449,0.8318009717123849,18.28022519916478
,0,1,2
0,499,0.8295616252081734,19.18529808183981
,0,1,2
0,549,0.8443775006702968,19.83237795923653
,0,1,2
0,599,0.8404098493712289,19.355211491998002
,0,1,2
0,649,0.8471713662147522,19.521483713248617
,0,1,2
0,699,0.8416899272373745,19.27883531056344
,0,1,2
0,749,0.8586050527436393,20.1497297038925
,0,1,2
0,799,0.859428312097277,19.505571159669937
,0,1,2
0,849,0.8331134745052883,18.030793782429928
,0,1,2
0,899,0.8430032304355076,19.74392272196778
,0,1,2
0,949,0.8553050841603961,20.363542793518626
,0,1,2
0,999,0.8518493260656085,19.396790846077927
,0,1,2
0,1049,0.8642371637480599,20.199614222261157
,0,1,2
0,1099,0.8620567406926837,19.59494382184094
,0,1,2
0,1149,0.8540905288287571,19.17000789713831
,0,1,2
0,1199,0.8567997898374285,19.87091350338992
,0,1,2
0,1249,0.8641327278954642,20.65939528373809
,0,1,2
0,1299,0.8678579160145351,20.171868095355364
,0,1,2
0,1349,0.8603819353239877,20.120591157535305
,0,1,2
0,1399,0.869165199143546,20.64551307003985
,0,1,2
